Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,9.011555,0.584496,0.764573,0.734088,0.476907,1.191114,0.004452,0.005755,0.014522,0.011104,0.005431,0.004627,0.007694,0.013656,0.018462,1.461255,2.654031,0.847430,0.799483,0.304661,0.301801,0.129311,0.409944,1.062207,0.322105,0.301189,0.227218,0.056236,0.231618,0.133901,0.167336,0.072406,0.031265,0.025186,0.007481,0.223386,0.102708,0.035636,0.023602,0.052195,0.032317,0.050836,0.031574,0.050769,0.009950,0.011510,0.013349,0.018764,0.006897,0.008256,0.006732,0.005929,0.005382,0.006548,0.007072,0.007313,0.006253,0.008609,0.007686,0.005198,0.010872,0.005429,0.007035,0.006884,0.008733,0.007756,0.005062,0.008477,0.007548,0.004509,0.005159,0.007057,0.008570,0.005451,0.010497,0.007467,0.009442,0.004839,0.008400,0.011653,0.013896,0.011450,0.003954,0.006964,0.009485,0.007939,0.031611,0.021241,0.033385,0.011027,0.037553,0.015948,0.030833,0.039187,0.006980,0.008377,0.008076,0.006854,0.006156,0.004161,0.005449,0.002433,0.004150,0.004697,0.002683,0.010944,0.004716,0.004792,0.003472,0.002315,0.003121,0.004857,0.003711,0.006778,0.013262,0.004547,0.002907,0.002613,0.002688,0.013896,0.005000,0.004780,0.007611,0.006368,0.001322,0.003609,0.004677,0.007928,0.006703,0.008041,0.005869,0.025277,0.008723,0.011451,0.004007,0.008037,0.004986,0.004340,0.005739,0.007265,0.008372,0.023703,0.013226,0.017628,0.020272,0.057923,0.006814,0.004950,0.004250,0.008430,0.012702,0.009506,0.017753,0.012592,0.021691,0.015622,0.017875,0.012494,0.041764,0.002376,0.009960,0.004982,0.001985,0.020821,0.029950,0.026822,1.188796,0.039485,0.074482,0.014818,0.004911,0.005538,0.007646,0.003311,0.006388,0.007083,0.006575,0.007757,0.005516,0.009249,0.000000,0.002297,0.000000,0.033692,0.000000,0.000000,0.027011,0.000000,0.000000,0.011881,0.000000,0.005233,0.000000,0.000000,0.000000,0.005234,0.000000,0.000000,0.000000,0.000000,0.073714,0.000889,0.000000,0.000000,0.000000,0.011881
2,0.206492,10.889393,2.877659,0.724313,0.023068,1.613512,0.003161,0.004992,0.004726,0.007036,0.003073,0.006338,0.015733,0.027633,0.013369,0.390029,0.111328,0.223152,0.570938,3.867638,5.304392,0.833175,0.193341,0.396790,0.120077,0.009117,0.029367,0.132912,0.449071,0.185619,0.131035,0.062719,0.026998,0.018033,0.002502,0.014755,0.011252,0.014472,0.030836,0.010599,0.014359,0.009050,0.010613,0.077808,0.007597,0.006755,0.006734,0.008401,0.006199,0.005981,0.005780,0.005011,0.006043,0.007455,0.006343,0.007300,0.005885,0.008274,0.005734,0.006232,0.006697,0.005566,0.006970,0.006216,0.005738,0.005696,0.004977,0.009619,0.005854,0.004173,0.005301,0.006083,0.004988,0.004860,0.006580,0.005445,0.006064,0.004261,0.005869,0.007887,0.010237,0.008417,0.003368,0.005872,0.007233,0.007694,0.037652,0.025554,0.012409,0.005637,0.021283,0.017538,0.003006,0.024090,0.006182,0.011089,0.023227,0.010739,0.008396,0.006194,0.005431,0.003124,0.006936,0.005457,0.003328,0.010574,0.007384,0.006321,0.004255,0.002541,0.004306,0.006433,0.005460,0.012043,0.024799,0.008642,0.005162,0.005426,0.004159,0.036528,0.007360,0.007831,0.010100,0.009594,0.001908,0.007011,0.008425,0.016616,0.014800,0.015583,0.012147,0.046781,0.008346,0.011007,0.007203,0.016265,0.007873,0.009446,0.011107,0.014781,0.019936,0.009160,0.032550,0.043698,0.110679,0.187189,0.013490,0.008279,0.005008,0.006601,0.029268,0.006795,0.044265,0.023336,0.064005,0.095977,0.063049,0.085955,0.187080,0.004386,0.014856,0.010750,0.003360,0.053997,0.120961,0.067029,1.955756,0.096856,0.277648,0.004302,0.007220,0.008361,0.008040,0.003791,0.005945,0.002203,0.010588,0.015731,0.008905,0.018449,0.000000,0.003572,0.000000,0.142660,0.000000,0.000000,0.044625,0.000000,0.000000,0.016979,0.000000,0.005973,0.000000,0.000000,0.000000,0.005974,0.000000,0.000000,0.000000,0.000000,0.208690,0.000987,0.000000,0.000000,0.000000,0.016979
3,0.001381,0.000651,1.724017,0.405877,0.000737,0.001316,0.000239,0.001358,0.000924,0.000705,0.000316,0.000379,0.000384,0.000910,0.005333,0.000946,0.001094,0.003989,0.001271,0.001070,0.000690,0.000547,0.000986,0.003061,0.001788,0.000590,0.001271,0.001479,0.260107,0.104498,0.072464,0.032380,0.010448,0.004023,0.000228,0.002498,0.001890,0.004911,0.000300,0.002900,0.001056,0.001702,0.002465,0.042735,0.002093,0.001048,0.001077,0.002008,0.000649,0.000733,0.000589,0.000670,0.000672,0.000763,0.001262,0.001330,0.000735,0.001313,0.000787,0.000432,0.000676,0.000990,0.001714,0.000838,0.000830,0.000788,0.000575,0.003140,0.000901,0.000518,0.000473,0.001297,0.000652,0.000437,0.001322,0.000780,0.001150,0.000559,0.001047,0.001775,0.003249,0.001864,0.000387,0.000875,0.001310,0.002392,0.018553,0.012128,0.003360,0.000780,0.006980,0.000479,0.000215,0.000400,0.000211,0.000370,0.000238,0.004286,0.000355,0.000458,0.000399,0.000277,0.000342,0.000695,0.000270,0.002115,0.000340,0.000772,0.000444,0.000273,0.000354,0.000620,0.000393,0.000995,0.001272,0.000243,0.000221,0.000190,0.000309,0.000501,0.000624,0.000345,0.001010,0.000834,0.000142,0.000221,0.000225,0.000392,0.000455,0.000402,0.000283,0.000927,0.001326,0.000324,0.000234,0.000265,0.000701,0.000171,0.000420,0.000434,0.000352,0.000401,0.000708,0.000670,0.000586,0.001090,0.000411,0.000224,0.000358,0.000370,0.000608,0.000401,0.000621,0.000753,0.000673,0.000318,0.000801,0.001134,0.001432,0.000222,0.000272,0.000274,0.000206,0.000860,0.000431,0.000519,0.000761,0.000678,0.001021,0.000392,0.000261,0.000267,0.000447,0.000221,0.000803,0.000141,0.000520,0.000613,0.000428,0.000595,0.000000,0.000209,0.000000,0.000492,0.000000,0.000000,0.000965,0.000000,0.000000,0.001156,0.000000,0.000866,0.000000,0.000000,0.000000,0.000866,0.000000,0.000000,0.000000,0.000000,0.002013,0.000178,0.000000,0.000000,0.000000,0.001156
4,0.004415,0.003704,0.003050,7.994246,0.004347,0.002871,0.001621,0.014915,0.003116,0.003607,0.002124,0.002759,0.002968,0.006333,0.033243,0.007785,0.008020,0.015410,0.011365,0.009711,0.005913,0.005494,0.009457,0.010886,0.010412,0.006840,0.009927,0.004945,1.559221,1.133972,0.444731,0.483821,0.152392,0.047019,0.001230,0.006435,0.007751,0.006258,0.002510,0.006418,0.009272,0.013746,0.020622,0.004932,0.015345,0.008667,0.007198,0.018907,0.005136,0.005591,0.005211,0.004774,0.004823,0.005730,0.010483,0.009076,0.005829,0.009664,0.005738,0.003495,0.004147,0.006231,0.004749,0.006476,0.005567,0.005986,0.004169,0.020360,0.006450,0.003837,0.004459,0.009271,0.005025,0.003726,0.016234,0.007725,0.007058,0.004742,0.006201,0.007225,0.016536,0.010777,0.002472,0.003850,0.009541,0.008387,0.129862,0.093907,0.017147,0.007435,0.026987,0.003929,0.001662,0.003387,0.001824,0.003220,0.001881,0.026065,0.002865,0.002725,0.002399,0.002017,0.002868,0.005902,0.002177,0.023922,0.003369,0.006049,0.003783,0.002274,0.002833,0.004843,0.003087,0.007932,0.012321,0.002260,0.002068,0.001695,0.002343,0.004306,0.004249,0.002509,0.007087,0.006125,0.001500,0.002171,0.002121,0.002972,0.004083,0.003437,0.002761,0.006706,0.014153,0.003383,0.002219,0.002439,0.005476,0.001696,0.004358,0.004426,0.002988,0.003046,0.007420,0.005234,0.004803,0.008966,0.003641,0.001866,0.003382,0.003104,0.005781,0.002646,0.005041,0.005726,0.005761,0.002942,0.006898,0.008880,0.010143,0.001993,0.002314,0.002488,0.001815,0.007581,0.003494,0.004764,0.005192,0.006431,0.008201,0.002297,0.002153,0.002004,0.003124,0.001815,0.005736,0.001131,0.003451,0.004963,0.003905,0.004802,0.000000,0.001669,0.000000,0.004576,0.000000,0.000000,0.005054,0.000000,0.000000,0.010768,0.000000,0.005626,0.000000,0.000000,0.000000,0.005627,0.000000,0.000000,0.000000,0.000000,0.017065,0.001199,0.000000,0.000000,0.000000,0.010768
5,0.000365,0.002901,0.001065,0.000332,8.124261,0.001001,0.000122,0.000130,0.000136,0.000216,0.000120,0.000335,0.000932,0.000683,0.000886,0.016978,0.000952,0.000757,0.030886,0.002215,0.009963,0.931381,0.001526,0.002445,0.000924,0.000054,0.000246,0.000504,0.000372,0.000245,0.000250,0.000246,0.000236,0.000408,0.000081,0.000220,0.000201,0.001290,0.000155,0.000176,0.000166,0.000184,0.000236,0.000242,0.000180,0.000214,0.000208,0.000200,0.000209,0.000196,0.000187,0.000155,0.000209,0.000271,0.000174,0.000221,0.000193,0.000237,0.000183,0.000247,0.000245,0.000161,0.000152,0.000192,0.000152,0.000154,0.000170,0.000164,0.000167,0.000100,0.000164,0.000119,0.000142,0.000154,0.000173,0.000150,0.000144,0.000115,0.000159,0.000142,0.000158,0.000180,0.000107,0.000168,0.000199,0.000131,0.000222,0.000188,0.000177,0.000156,0.000243,0.000179,0.000103,0.003799,0.000099,0.000416,0.001927,0.000154,0.000281,0.000323,0.000168,0.000155,0.000155,0.000236,0.000128,0.000283,0.000304,0.000240,0.000139,0.000087,0.000174,0.000265,0.000229,0.000494,0.000553,0.000440,0.000234,0.000310,0.000176,0.000843,0.000375,0.000379,0.000385,0.000293,0.000090,0.000375,0.000468,0.000848,0.001090,0.000609,0.000634,0.000978,0.000289,0.000508,0.000345,0.000963,0.000344,0.000486,0.000466,0.000840,0.000575,0.000358,0.001527,0.000992,0.007544,0.003788,0.000638,0.000390,0.000202,0.000267,0.000812,0.000245,0.000966,0.000623,0.001740,0.002831,0.000570,0.000744,0.001137,0.000145,0.000355,0.000363,0.000130,0.001158,0.006029,0.003117,0.004446,0.003599,0.024753,0.000140,0.000190,0.000137,0.000309,0.000160,0.000168,0.000055,0.000323,0.000998,0.000393,0.001273,0.000000,0.000219,0.000000,0.005718,0.000000,0.000000,0.000634,0.000000,0.000000,0.000567,0.000000,0.000296,0.000000,0.000000,0.000000,0.000296,0.000000,0.000000,0.000000,0.000000,0.004004,0.000047,0.000000,0.000000,0.000000,0.000567
6,0.739773,0.270646,1.945111,0.650789,0.059933,7.315786,0.000835,0.002431,0.002431,0.002257,0.000958,0.001138,0.001651,0.005262,0.011149,0.128318,0.219831,0.078183,0.078531,0.105171,0.133784,0.030560,0.038696,0.098631,0.030890,0.025498,0.020720,0.009396,0.332060,0.146167,0.101236,0.050440,0.017172,0.007922,0.000990,0.021370,0.010846,0.008627,0.002968,0.007760,0.004302,0.006485,0.005875,0.051133,0.003564,0.002448,0.002611,0.004280,0.001599,0.001773,0.001484,0.001463,0.001485,0.001712,0.002319,0.002419,0.001604,0.002534,0.001766,0.001166,0.001920,0.001795,0.002686,0.001776,0.001876,0.001768,0.001279,0.004674,0.001883,0.001128,0.001204,0.002303,0.001671,0.001149,0.002788,0.001759,0.002313,0.001220,0.002105,0.003185,0.005170,0.003364,0.000908,0.001761,0.002570,0.003555,0.025454,0.016887,0.006907,0.002030,0.011713,0.002298,0.002877,0.004291,0.000999,0.001505,0.001510,0.005908,0.001288,0.001066,0.001135,0.000733,0.001028,0.001421,0.000687,0.003998,0.001045,0.001516,0.000986,0.000607,0.000868,0.001420,0.001000,0.002113,0.005006,0.000937,0.000691,0.000621,0.000733,0.005571,0.001523,0.001046,0.002107,0.001780,0.000368,0.000786,0.000904,0.001948,0.001491,0.002018,0.001404,0.010059,0.002642,0.001641,0.001019,0.001438,0.001552,0.000826,0.001604,0.001547,0.002772,0.002836,0.004056,0.006737,0.007076,0.018221,0.001915,0.000914,0.000953,0.001348,0.004568,0.001467,0.006703,0.003848,0.008299,0.003716,0.004465,0.004273,0.009566,0.000623,0.001834,0.001441,0.000573,0.008580,0.005535,0.004325,0.138254,0.007280,0.013606,0.001808,0.000928,0.000987,0.001383,0.000675,0.001671,0.000841,0.001899,0.001897,0.001294,0.001972,0.000000,0.000591,0.000000,0.007183,0.000000,0.000000,0.004565,0.000000,0.000000,0.008726,0.000000,0.002006,0.000000,0.000000,0.000000,0.002007,0.000000,0.000000,0.000000,0.000000,0.032408,0.000364,0.000000,0.000000,0.000000,0.008726
7,0.017783,0.013418,0.009568,0.005703,0.014186,0.008689,0.956009,0.017492,0.024871,0.037772,0.291599,0.087503,0.053233,0.029182,0.009630,0.009955,0.013580,0.012212,0.010194,0.010961,0.010879,0.007915,0.008326,0.009749,0.008372,0.002653,0.013584,0.006986,0.009564,0.011443,0.007327,0.015440,0.010250,0.011877,0.347227,0.070109,0.037886,0.030099,0.004037,0.022511,0.015839,0.025812,0.015453,0.013376,0.010869,0.013379,0.012200,0.013174,0.017294,0.010109,0.014714,0.008705,0.009251,0.009184,0.006707,0.006712,0.008540,0.006898,0.006898,0.006847,0.015743,0.006712,0.006241,0.005666,0.012667,0.005728,0.005512,0.005649,0.005979,0.003461,0.004099,0.004413,0.006637,0.004431,0.008604,0.008175,0.007198,0.005863,0.009537,0.005320,0.005659,0.006969,0.003861,0.005342,0.004834,0.005167,0.006908,0.006936,0.005786,0.004528,0.007871,0.003032,0.002364,0.005917,0.003588,0.004113,0.043728,0.013201,0.017038,0.017719,0.044600,0.038522,0.011866,0.004313,0.006533,0.005175,0.002792,0.003577,0.002701,0.001852,0.003225,0.004338,0.003145,0.003497,0.006919,0.002657,0.002206,0.001400,0.001912,0.007336,0.009774,0.002855,0.004090,0.003447,0.002495,0.002359,0.002924,0.004005,0.002987,0.004526,0.003082,0.011085,0.004556,0.003116,0.002515,0.003444,0.003332,0.002048,0.003698,0.005257,0.004540,0.017119,0.006345,0.016036,0.010715,0.020652,0.005650,0.002574,0.003147,0.004953,0.007557,0.004661,0.009010,0.007196,0.011362,0.006082,0.005864,0.004174,0.006772,0.002446,0.004366,0.004908,0.001708,0.016568,0.007118,0.007766,0.011623,0.009005,0.007849,0.003364,0.002781,0.002334,0.003454,0.003686,0.004519,0.004131,0.004182,0.005697,0.004054,0.005486,0.000000,0.005186,0.000000,0.006085,0.000000,0.000000,0.020037,0.000000,0.000000,0.011078,0.000000,0.029494,0.000000,0.000000,0.000000,0.029499,0.000000,0.000000,0.000000,0.000000,0.035228,0.000603,0.000000,0.000000,0.000000,0.011078
8,0.005013,0.022038,0.007410,0.002824,0.002199,0.005648,0.007727,3.530614,0.017720,0.015437,0.043601,0.081989,0.016717,0.016389,0.009023,0.014318,0.021863,0.017584,0.018329,0.017513,0.018689,0.013340,0.013545,0.011799,0.013285,0.003311,0.011183,0.005427,0.005937,0.006844,0.006386,0.043547,0.019968,0.008143,0.006501,0.012231,0.010050,0.008197,0.002039,0.006750,0.005074,0.006878,0.009721,0.012583,0.051081,0.050561,0.032679,0.048952,0.253333,0.062748,0.039840,0.020787,0.030543,0.040264,0.022517,0.030134,0.029155,0.016524,0.021102,0.015701,0.022858,0.017619,0.016934,0.012589,0.007491,0.013954,0.014866,0.011977,0.015358,0.003135,0.003879,0.007647,0.005193,0.005065,0.009748,0.011491,0.019874,0.011473,0.012479,0.010791,0.013123,0.020964,0.006862,0.019202,0.008382,0.018739,0.007670,0.015937,0.006816,0.004220,0.009742,0.002582,0.001931,0.004935,0.003028,0.003196,0.002234,0.002190,0.004587,0.002601,0.002593,0.003144,0.003305,0.002842,0.003905,0.004872,0.002069,0.002765,0.002138,0.001987,0.002612,0.003595,0.002425,0.002408,0.004381,0.001360,0.001625,0.001006,0.001546,0.003135,0.011987,0.001755,0.003432,0.002277,0.001327,0.001872,0.002592,0.003027,0.002221,0.003007,0.001929,0.007700,0.003649,0.002144,0.001875,0.002224,0.002712,0.001339,0.002229,0.003083,0.002486,0.002711,0.003684,0.004712,0.004972,0.008076,0.002870,0.001711,0.002567,0.003342,0.004109,0.002456,0.003972,0.003959,0.005615,0.004425,0.003805,0.003935,0.004991,0.001662,0.002886,0.002440,0.001137,0.008806,0.005019,0.005487,0.009209,0.006002,0.007701,0.003139,0.002209,0.001947,0.003139,0.002871,0.003995,0.002745,0.002965,0.003534,0.002860,0.003731,0.000000,0.001472,0.000000,0.008585,0.000000,0.000000,0.005115,0.000000,0.000000,0.041230,0.000000,0.016529,0.000000,0.000000,0.000000,0.016532,0.000000,0.000000,0.000000,0.000000,0.010511,0.000462,0.000000,0.000000,0.000000,0.041230
9,0.002586,0.001210,0.001212,0.000671,0.000961,0.002243,0.002210,0.002314,3.502680,0.003205,0.050112,0.000798,0.000885,0.001518,0.004047,0.001946,0.001765,0.001560,0.001948,0.001199,0.000970,0.000687,0.000928,0.001528,0.003521,0.000656,0.003450,0.001324,0.001283,0.001402,0.002224,0.002312,0.002051,0.001641,0.001812,0.028145,0.013710,0.017503,0.001113,0.011158,0.003118,0.009527,0.004583,0.005525,0.010669,0.003950,0.003385,0.019549,0.111186,0.052110,0.030100,0.250398,0.009633,0.022395,0.010911,0.014489,0.015399,0.010712,0.045469,0.008609,0.014216,0.012044,0.008843,0.006522,0.004296,0.012438,0.009116,0.005939,0.007878,0.003314,0.005115,0.007193,0.006505,0.003934,0.004120,0.007302,0.011218,0.016487,0.022038,0.005248,0.006808,0.010814,0.003835,0.011032,0.004339,0.009512,0.003012,0.006575,0.005188,0.003602,0.014377,0.000793,0.000537,0.000512,0.000355,0.000772,0.000716,0.001127,0.001472,0.000986,0.000987,0.000655,0.000995,0.000902,0.000667,0.004008,0.000653,0.002643,0.002191,0.001690,0.001107,0.001385,0.001089,0.001065,0.007745,0.000400,0.000415,0.000280,0.000391,0.000731,0.002894,0.000817,0.008742,0.003363,0.000307,0.000509,0.000754,0.002055,0.000692,0.001100,0.000562,0.003772,0.002263,0.000681,0.000505,0.000699,0.000825,0.000298,0.000614,0.000730,0.003030,0.001261,0.000866,0.001664,0.001260,0.001409,0.006056,0.000486,0.000712,0.001227,0.000952,0.001225,0.000957,0.001190,0.001054,0.000771,0.000939,0.000989,0.000985,0.007075,0.000815,0.001059,0.000471,0.001261,0.002287,0.001179,0.006838,0.000970,0.001451,0.001057,0.001563,0.000907,0.001433,0.003023,0.004213,0.000370,0.004386,0.000931,0.006513,0.001386,0.000000,0.000408,0.000000,0.000902,0.000000,0.000000,0.002140,0.000000,0.000000,0.002326,0.000000,0.001402,0.000000,0.000000,0.000000,0.001402,0.000000,0.000000,0.000000,0.000000,0.002174,0.000162,0.000000,0.000000,0.000000,0.002326
10,0.043526,0.013951,0.010635,0.006057,0.004488,0.019603,0.006101,0.089963,0.026627,5.106689,0.084310,0.009579,0.004458,0.028498,0.058531,0.023455,0.016363,0.009992,0.008447,0.008045,0.008422,0.003572,0.005238,0.010183,0.007974,0.002929,0.012571,0.004432,0.007136,0.006940,0.009175,0.026815,0.012814,0.006894,0.015162,0.146977,0.043018,0.129405,0.004804,0.069428,0.013826,0.033839,0.016336,0.014416,0.212425,0.070807,0.354449,0.334026,0.017647,0.008820,0.004943,0.005067,0.014567,0.005732,0.005957,0.006397,0.005511,0.005796,0.005044,0.004791,0.010031,0.005231,0.005488,0.007631,0.005432,0.006455,0.008072,0.007706,0.005526,0.002938,0.005431,0.003725,0.006256,0.003476,0.005710,0.006157,0.011701,0.004230,0.006547,0.005622,0.005757,0.007398,0.007793,0.004612,0.004188,0.005019,0.008837,0.005583,0.004572,0.005000,0.007787,0.002023,0.001317,0.001952,0.001303,0.001967,0.002941,0.009537,0.002960,0.002257,0.003975,0.003000,0.003416,0.002467,0.001932,0.003393,0.001479,0.001635,0.001293,0.001352,0.002585,0.005334,0.003137,0.002940,0.003884,0.001355,0.001158,0.000732,0.001086,0.003784,0.008669,0.001560,0.001724,0.002084,0.000789,0.001289,0.001311,0.005430,0.002089,0.002538,0.001707,0.008533,0.002655,0.001842,0.001197,0.002073,0.003308,0.000775,0.001703,0.001820,0.002381,0.003057,0.002970,0.005266,0.004503,0.009053,0.002582,0.001695,0.002270,0.005584,0.004107,0.005008,0.005427,0.005407,0.005588,0.002276,0.003558,0.002553,0.004621,0.001075,0.001545,0.001613,0.000691,0.006648,0.002448,0.002852,0.010245,0.003384,0.005423,0.001751,0.001520,0.001308,0.002124,0.001765,0.011965,0.001376,0.002701,0.004434,0.001983,0.002866,0.000000,0.001642,0.000000,0.002832,0.000000,0.000000,0.006377,0.000000,0.000000,0.009915,0.000000,0.013222,0.000000,0.000000,0.000000,0.013224,0.000000,0.000000,0.000000,0.000000,0.016555,0.001938,0.000000,0.000000,0.000000,0.009915
