Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,6.603771,0.507853,1.044195,0.422722,0.009286,0.316258,0.003817,0.004961,0.011818,0.005587,0.004693,0.004369,0.001965,0.006067,0.012944,1.243403,2.183698,0.845355,0.853441,0.313217,0.308430,0.132992,0.494480,0.985857,0.276100,0.129039,0.136166,0.027705,0.192974,0.084551,0.053372,0.069024,0.031603,0.032128,0.004701,0.326795,0.158027,0.038106,0.016042,0.071301,0.031629,0.066122,0.051292,0.091401,0.007594,0.015809,0.019903,0.016852,0.006819,0.007586,0.007692,0.008558,0.004569,0.005771,0.006699,0.007494,0.006160,0.006475,0.006933,0.004249,0.013397,0.005498,0.007022,0.007382,0.010045,0.007098,0.005377,0.005780,0.007663,0.001160,0.001345,0.009484,0.004659,0.002912,0.005103,0.005694,0.009060,0.003822,0.008222,0.008307,0.007090,0.011710,0.002783,0.007002,0.008244,0.009034,0.021373,0.015877,0.016667,0.007539,0.045814,0.006741,0.015330,0.032958,0.009444,0.004975,0.002415,0.004536,0.004007,0.002974,0.006076,0.001804,0.004054,0.002876,0.002255,0.003742,0.001608,0.001147,0.003060,0.002362,0.002380,0.004386,0.002355,0.004877,0.005368,0.001673,0.002279,0.001474,0.002476,0.009885,0.002383,0.002457,0.004460,0.002897,0.002115,0.001660,0.001397,0.006349,0.005769,0.002897,0.002851,0.016782,0.006341,0.008186,0.002552,0.002004,0.005374,0.001408,0.004107,0.003972,0.003759,0.033449,0.007735,0.014002,0.014480,0.035739,0.003914,0.002751,0.002296,0.005402,0.006338,0.005956,0.012177,0.010624,0.017508,0.011813,0.010529,0.018870,0.018570,0.004696,0.012079,0.006266,0.002254,0.014147,0.026698,0.015397,0.098269,0.030685,0.048159,0.007624,0.003506,0.004087,0.005463,0.002212,0.000583,0.005252,0.003177,0.005539,0.002524,0.003758,0.000000,0.003249,0.000000,0.035136,0.000000,0.000000,0.010698,0.000000,0.000000,0.006390,0.000000,0.005608,0.000000,0.000000,0.000000,0.005608,0.000000,0.000000,0.000000,0.000000,0.050104,0.002719,0.000000,0.000000,0.000000,0.006390
2,0.103013,5.882757,0.656449,0.131221,0.006899,0.659981,0.000475,0.001271,0.001377,0.001250,0.001471,0.002500,0.000948,0.003136,0.002355,0.272609,0.055721,0.125311,0.319213,2.628151,3.184931,0.563866,0.142532,0.213039,0.039801,0.012694,0.027002,0.079572,0.091598,0.032532,0.024178,0.013444,0.007865,0.005810,0.000636,0.007531,0.005227,0.003023,0.018841,0.004047,0.009513,0.003262,0.004099,0.035288,0.002011,0.002567,0.002932,0.002716,0.002655,0.002709,0.002926,0.001953,0.002674,0.002526,0.002669,0.002864,0.002356,0.003004,0.002522,0.002430,0.002733,0.002192,0.003203,0.002820,0.002499,0.002487,0.002344,0.002804,0.002477,0.000455,0.000718,0.001809,0.000626,0.000848,0.000784,0.001811,0.001770,0.001481,0.001835,0.002742,0.002753,0.003358,0.001291,0.004495,0.003345,0.002587,0.008495,0.006043,0.004915,0.002328,0.007562,0.005356,0.001532,0.018259,0.005334,0.004991,0.002489,0.002284,0.003464,0.001738,0.002003,0.000733,0.004510,0.001363,0.001469,0.002074,0.001865,0.001107,0.002511,0.001698,0.001477,0.001791,0.001910,0.005464,0.005458,0.002646,0.003157,0.002113,0.003427,0.015903,0.001909,0.002575,0.004323,0.002272,0.002218,0.002652,0.001884,0.004681,0.003562,0.003741,0.003546,0.017012,0.002446,0.005369,0.003107,0.001381,0.003599,0.002530,0.004800,0.005898,0.005720,0.006291,0.010073,0.015725,0.033679,0.069584,0.004440,0.003341,0.001758,0.002787,0.007964,0.001938,0.017344,0.007760,0.037091,0.047238,0.022016,0.082657,0.061760,0.007061,0.012099,0.009854,0.002567,0.023367,0.072808,0.021665,0.225219,0.045647,0.140196,0.001743,0.002748,0.002834,0.003128,0.001807,0.000280,0.004605,0.002580,0.006881,0.003117,0.006887,0.000000,0.004160,0.000000,0.081366,0.000000,0.000000,0.023792,0.000000,0.000000,0.008137,0.000000,0.002078,0.000000,0.000000,0.000000,0.002078,0.000000,0.000000,0.000000,0.000000,0.081657,0.000746,0.000000,0.000000,0.000000,0.008137
3,0.000898,0.000516,2.031894,0.361470,0.000448,0.000838,0.000094,0.001503,0.001461,0.000347,0.000305,0.000219,0.000141,0.000538,0.002346,0.000742,0.000786,0.003825,0.001113,0.000846,0.000615,0.000463,0.000861,0.003612,0.001657,0.000577,0.001311,0.004608,0.266048,0.086333,0.062934,0.030548,0.009776,0.002594,0.000104,0.002315,0.001681,0.003628,0.000152,0.003608,0.000598,0.001136,0.002483,0.099461,0.001212,0.000969,0.000698,0.001418,0.000620,0.000553,0.000549,0.000809,0.000653,0.000510,0.001208,0.000780,0.000644,0.000719,0.000703,0.000333,0.000595,0.001196,0.002285,0.000540,0.000758,0.000666,0.000502,0.002120,0.000891,0.000129,0.000113,0.001451,0.000203,0.000159,0.000414,0.000482,0.001028,0.000403,0.000859,0.002149,0.001427,0.001745,0.000263,0.001133,0.001102,0.002433,0.015926,0.010296,0.003715,0.000545,0.007686,0.000333,0.000183,0.000289,0.000146,0.000258,0.000132,0.002896,0.000224,0.000480,0.000387,0.000192,0.000301,0.000597,0.000249,0.000451,0.000155,0.000138,0.000250,0.000188,0.000225,0.000346,0.000203,0.001394,0.000350,0.000078,0.000173,0.000105,0.000219,0.000315,0.000209,0.000368,0.000904,0.000846,0.000158,0.000094,0.000076,0.000354,0.000739,0.000222,0.000171,0.000666,0.000518,0.000289,0.000177,0.000085,0.000723,0.000077,0.000306,0.000246,0.000199,0.000452,0.000520,0.000629,0.000434,0.000578,0.000324,0.000127,0.000178,0.000149,0.000285,0.000229,0.000388,0.000595,0.000478,0.000193,0.000323,0.001321,0.000568,0.000206,0.000152,0.000250,0.000205,0.000473,0.000223,0.000416,0.000500,0.000433,0.000702,0.000538,0.000200,0.000335,0.000515,0.000145,0.000061,0.000148,0.000381,0.000388,0.000204,0.000106,0.000000,0.000212,0.000000,0.000595,0.000000,0.000000,0.000904,0.000000,0.000000,0.000607,0.000000,0.000603,0.000000,0.000000,0.000000,0.000603,0.000000,0.000000,0.000000,0.000000,0.001278,0.000297,0.000000,0.000000,0.000000,0.000607
4,0.001473,0.001979,0.001329,6.224528,0.001710,0.000713,0.000406,0.011128,0.001338,0.001021,0.001578,0.001172,0.000747,0.002756,0.012816,0.004464,0.004269,0.008166,0.006587,0.005324,0.003899,0.003511,0.006123,0.006569,0.005637,0.004287,0.005180,0.003323,1.241811,0.778007,0.306519,0.394662,0.122254,0.019835,0.000425,0.003367,0.005157,0.001959,0.000776,0.003972,0.003469,0.006196,0.012446,0.003094,0.006400,0.005862,0.003199,0.008601,0.003810,0.003494,0.003283,0.004112,0.003550,0.002997,0.007211,0.004794,0.003835,0.004255,0.003872,0.001952,0.002539,0.004444,0.002791,0.003362,0.003498,0.003598,0.002621,0.009326,0.003655,0.000702,0.000808,0.003716,0.001147,0.000992,0.004232,0.003874,0.003561,0.002670,0.003399,0.004197,0.004423,0.006560,0.001279,0.002963,0.005752,0.005973,0.084397,0.063204,0.009486,0.003666,0.013823,0.001832,0.000980,0.001780,0.000879,0.001580,0.000749,0.013639,0.001282,0.001351,0.001270,0.001409,0.001883,0.002352,0.001385,0.004160,0.001033,0.000911,0.001410,0.001118,0.001252,0.001830,0.001125,0.008877,0.002540,0.000528,0.001099,0.000547,0.000982,0.001932,0.001135,0.001058,0.004662,0.004548,0.001201,0.000687,0.000592,0.001522,0.005245,0.001357,0.001366,0.002889,0.003499,0.002577,0.001120,0.000566,0.004394,0.000590,0.002166,0.001603,0.001118,0.002659,0.003914,0.003064,0.002671,0.003389,0.001502,0.000772,0.001165,0.000842,0.001904,0.000934,0.002123,0.002739,0.002745,0.001057,0.001872,0.007557,0.003297,0.001332,0.000883,0.001559,0.001225,0.002978,0.001208,0.002571,0.002887,0.003206,0.004221,0.001270,0.001158,0.001192,0.001942,0.000871,0.000481,0.000937,0.001377,0.002222,0.001308,0.000624,0.000000,0.001393,0.000000,0.003614,0.000000,0.000000,0.002166,0.000000,0.000000,0.003638,0.000000,0.003078,0.000000,0.000000,0.000000,0.003078,0.000000,0.000000,0.000000,0.000000,0.007686,0.001591,0.000000,0.000000,0.000000,0.003638
5,0.000215,0.001614,0.000477,0.000114,5.266207,0.000378,0.000024,0.000040,0.000040,0.000060,0.000105,0.000121,0.000061,0.000145,0.000097,0.010142,0.000307,0.000419,0.016951,0.001033,0.006901,0.547282,0.000831,0.000788,0.000320,0.000314,0.000179,0.000459,0.000243,0.000202,0.000217,0.000119,0.000173,0.000254,0.000028,0.000099,0.000098,0.001503,0.000084,0.000100,0.000078,0.000111,0.000153,0.000144,0.000097,0.000136,0.000168,0.000129,0.000146,0.000160,0.000177,0.000094,0.000164,0.000151,0.000138,0.000174,0.000137,0.000181,0.000147,0.000166,0.000163,0.000112,0.000155,0.000177,0.000098,0.000130,0.000148,0.000130,0.000131,0.000019,0.000039,0.000054,0.000029,0.000049,0.000034,0.000092,0.000070,0.000072,0.000086,0.000106,0.000143,0.000153,0.000073,0.000279,0.000189,0.000099,0.000182,0.000155,0.000158,0.000135,0.000175,0.000121,0.000090,0.002219,0.000063,0.000214,0.000181,0.000075,0.000138,0.000091,0.000100,0.000039,0.000116,0.000061,0.000077,0.000107,0.000125,0.000068,0.000088,0.000079,0.000088,0.000112,0.000127,0.000374,0.000217,0.000209,0.000212,0.000171,0.000254,0.000545,0.000144,0.000190,0.000236,0.000125,0.000153,0.000213,0.000151,0.000373,0.000276,0.000245,0.000272,0.000451,0.000137,0.000252,0.000207,0.000100,0.000250,0.000201,0.000301,0.000454,0.000279,0.000269,0.000566,0.000547,0.003368,0.001813,0.000239,0.000255,0.000116,0.000205,0.000318,0.000101,0.000589,0.000272,0.001591,0.001824,0.000382,0.000995,0.000464,0.000262,0.000204,0.000288,0.000105,0.000720,0.001616,0.001280,0.002767,0.002057,0.013970,0.000092,0.000100,0.000100,0.000170,0.000115,0.000016,0.000234,0.000128,0.000478,0.000220,0.000654,0.000000,0.000370,0.000000,0.004320,0.000000,0.000000,0.000547,0.000000,0.000000,0.000395,0.000000,0.000124,0.000000,0.000000,0.000000,0.000124,0.000000,0.000000,0.000000,0.000000,0.002295,0.000042,0.000000,0.000000,0.000000,0.000395
6,0.790992,0.306741,1.849830,0.457815,0.012493,6.395609,0.000579,0.002100,0.002736,0.001093,0.000923,0.000866,0.000432,0.001699,0.004012,0.160130,0.262973,0.109219,0.116030,0.147931,0.170421,0.040984,0.065681,0.129437,0.036051,0.018483,0.018571,0.011468,0.269146,0.096115,0.064935,0.040690,0.014357,0.006859,0.000699,0.041240,0.020559,0.007762,0.002863,0.011776,0.004752,0.009109,0.008596,0.095561,0.002148,0.002939,0.003176,0.003487,0.001548,0.001582,0.001598,0.001876,0.001316,0.001313,0.002078,0.001790,0.001472,0.001612,0.001623,0.000957,0.002296,0.001855,0.002961,0.001543,0.002018,0.001596,0.001239,0.002765,0.001855,0.000285,0.000312,0.002496,0.000782,0.000547,0.001070,0.001247,0.002098,0.000921,0.001856,0.003005,0.002264,0.003149,0.000662,0.002077,0.002188,0.003348,0.017612,0.011801,0.005482,0.001541,0.012628,0.001370,0.002089,0.005009,0.001515,0.001105,0.000540,0.003310,0.001044,0.000878,0.001255,0.000451,0.001016,0.000955,0.000604,0.001103,0.000442,0.000338,0.000773,0.000569,0.000585,0.000945,0.000578,0.002175,0.001988,0.000405,0.000614,0.000399,0.000700,0.004973,0.000611,0.000748,0.001574,0.001242,0.000561,0.000429,0.000336,0.001331,0.001570,0.000849,0.000709,0.006710,0.001392,0.001519,0.000777,0.000400,0.001552,0.000374,0.001287,0.001013,0.001461,0.005377,0.002721,0.005606,0.006802,0.013150,0.001272,0.000622,0.000544,0.000930,0.002564,0.001026,0.005545,0.003360,0.007975,0.003602,0.004069,0.008615,0.006333,0.001133,0.002512,0.002344,0.000722,0.006734,0.006459,0.003197,0.022046,0.006635,0.012602,0.001480,0.000750,0.000930,0.001273,0.000503,0.000145,0.001008,0.000955,0.001365,0.000668,0.000869,0.000000,0.000804,0.000000,0.008274,0.000000,0.000000,0.003146,0.000000,0.000000,0.004107,0.000000,0.001399,0.000000,0.000000,0.000000,0.001399,0.000000,0.000000,0.000000,0.000000,0.027285,0.000677,0.000000,0.000000,0.000000,0.004107
7,0.016574,0.013309,0.007942,0.007023,0.010667,0.005639,0.744510,0.015877,0.016202,0.020238,0.240550,0.031455,0.066823,0.024095,0.009923,0.010082,0.013410,0.011630,0.009665,0.011259,0.011190,0.007577,0.007189,0.009226,0.008109,0.006027,0.010998,0.005906,0.008602,0.011147,0.006446,0.018003,0.011559,0.010551,0.275701,0.065179,0.036078,0.036020,0.002779,0.019258,0.007484,0.020293,0.014624,0.011712,0.009918,0.012960,0.011516,0.011604,0.013538,0.009838,0.010289,0.006754,0.005653,0.007254,0.004799,0.005724,0.006049,0.004672,0.005522,0.005017,0.009245,0.004566,0.004898,0.004030,0.007980,0.004451,0.003938,0.004367,0.004868,0.000812,0.000959,0.002363,0.001746,0.001486,0.002212,0.005867,0.005178,0.005065,0.006407,0.004513,0.004752,0.005697,0.002547,0.005779,0.004191,0.004682,0.006076,0.006028,0.005348,0.003328,0.006414,0.002535,0.002121,0.002700,0.002355,0.002462,0.044358,0.024010,0.034981,0.039759,0.040900,0.029633,0.011422,0.016521,0.006489,0.002090,0.000965,0.000773,0.001495,0.001215,0.001504,0.002232,0.001567,0.003076,0.003309,0.001042,0.001599,0.000749,0.001521,0.006398,0.002604,0.004297,0.002523,0.002118,0.001365,0.001020,0.000951,0.002490,0.002343,0.002951,0.001881,0.008485,0.002401,0.002252,0.002029,0.001162,0.003382,0.000801,0.002987,0.002614,0.002671,0.008811,0.004548,0.012717,0.010254,0.014073,0.004100,0.001421,0.001564,0.002129,0.004049,0.002264,0.007427,0.005209,0.010262,0.003290,0.005221,0.006055,0.005111,0.002816,0.002799,0.005606,0.001780,0.010629,0.003002,0.011635,0.006305,0.004509,0.004561,0.002577,0.002124,0.001994,0.002405,0.002137,0.000690,0.008857,0.002757,0.003487,0.002104,0.002765,0.000000,0.009240,0.000000,0.006400,0.000000,0.000000,0.027954,0.000000,0.000000,0.005907,0.000000,0.027484,0.000000,0.000000,0.000000,0.027484,0.000000,0.000000,0.000000,0.000000,0.032342,0.001515,0.000000,0.000000,0.000000,0.005907
8,0.001552,0.010349,0.002232,0.000862,0.001468,0.001691,0.004194,1.964763,0.009314,0.009079,0.139825,0.025320,0.009338,0.024811,0.005022,0.007377,0.010632,0.009499,0.009772,0.008726,0.008482,0.007248,0.005974,0.006294,0.007793,0.002043,0.006603,0.002059,0.001960,0.003063,0.004013,0.033342,0.015189,0.003277,0.002727,0.005443,0.004584,0.003131,0.000756,0.003406,0.002032,0.003461,0.005225,0.008240,0.044409,0.045049,0.022834,0.042125,0.198868,0.087988,0.031541,0.014491,0.024101,0.056662,0.017757,0.031727,0.024420,0.014098,0.022330,0.012088,0.018927,0.016487,0.018362,0.008435,0.004320,0.010524,0.011743,0.011277,0.015138,0.000701,0.000861,0.002929,0.001236,0.001668,0.003387,0.008099,0.016759,0.010444,0.010546,0.008810,0.016583,0.014668,0.004501,0.020955,0.007065,0.017385,0.005742,0.013732,0.004431,0.002612,0.008464,0.001380,0.000862,0.001079,0.000748,0.000959,0.001178,0.001896,0.002695,0.001507,0.001553,0.001728,0.004655,0.001095,0.001652,0.000806,0.000364,0.000267,0.000830,0.001004,0.000864,0.001298,0.000718,0.001801,0.000896,0.000252,0.000530,0.000264,0.000540,0.000992,0.002102,0.001175,0.001402,0.001044,0.000523,0.000388,0.000666,0.001672,0.001176,0.000736,0.000660,0.003104,0.001001,0.000966,0.000844,0.000414,0.001600,0.000250,0.000794,0.000910,0.000826,0.001385,0.001277,0.003844,0.001917,0.002782,0.001106,0.000495,0.000668,0.000712,0.001109,0.000635,0.001314,0.001455,0.001794,0.001203,0.001648,0.002390,0.002065,0.000805,0.001371,0.001074,0.000589,0.002045,0.001143,0.010569,0.002706,0.001628,0.002650,0.001682,0.000873,0.000997,0.001379,0.000935,0.000314,0.001861,0.001369,0.001126,0.000607,0.000817,0.000000,0.001338,0.000000,0.002783,0.000000,0.000000,0.002904,0.000000,0.000000,0.009347,0.000000,0.029546,0.000000,0.000000,0.000000,0.029546,0.000000,0.000000,0.000000,0.000000,0.003996,0.000560,0.000000,0.000000,0.000000,0.009347
9,0.000728,0.000580,0.000508,0.000207,0.000607,0.000490,0.001259,0.001302,1.761592,0.001347,0.038949,0.000349,0.000313,0.000797,0.001594,0.001002,0.000592,0.000693,0.001198,0.000616,0.000505,0.000455,0.000452,0.000731,0.002293,0.000442,0.001451,0.000636,0.000584,0.000874,0.001465,0.001315,0.001273,0.000849,0.000593,0.008250,0.004171,0.005071,0.000344,0.005304,0.000858,0.002573,0.002088,0.002939,0.004624,0.002388,0.001717,0.006009,0.060084,0.034860,0.027726,0.181442,0.011624,0.022980,0.007358,0.011262,0.012002,0.008958,0.030197,0.006151,0.009632,0.010456,0.007777,0.004314,0.002657,0.011289,0.007945,0.006042,0.006394,0.000578,0.000936,0.004296,0.003171,0.001532,0.001434,0.004774,0.007904,0.013766,0.023411,0.003933,0.007708,0.006725,0.002210,0.009505,0.004725,0.008999,0.002136,0.004595,0.002886,0.003522,0.012210,0.000386,0.000294,0.000207,0.000152,0.000451,0.000342,0.000863,0.000696,0.000542,0.000545,0.000586,0.000650,0.000346,0.000362,0.000301,0.000175,0.000245,0.000697,0.000680,0.000624,0.000864,0.000619,0.001153,0.000756,0.000088,0.000191,0.000092,0.000162,0.000273,0.000443,0.000627,0.006213,0.002274,0.000231,0.000133,0.000212,0.001610,0.000437,0.000358,0.000205,0.001891,0.000594,0.000357,0.000274,0.000142,0.000601,0.000095,0.000273,0.000365,0.001317,0.001098,0.000391,0.002196,0.000655,0.000555,0.002595,0.000183,0.000307,0.000263,0.000343,0.000318,0.000353,0.000471,0.000448,0.000311,0.000277,0.000632,0.000338,0.004242,0.000600,0.001607,0.000528,0.000429,0.000855,0.000565,0.007669,0.000482,0.000756,0.000749,0.001026,0.000829,0.001239,0.003534,0.000439,0.000245,0.001306,0.000301,0.001706,0.000285,0.000000,0.000351,0.000000,0.000699,0.000000,0.000000,0.001409,0.000000,0.000000,0.000817,0.000000,0.000909,0.000000,0.000000,0.000000,0.000909,0.000000,0.000000,0.000000,0.000000,0.000941,0.000239,0.000000,0.000000,0.000000,0.000817
10,0.023409,0.009224,0.006538,0.002374,0.001556,0.005987,0.002358,0.035442,0.005250,2.345594,0.028553,0.005443,0.002478,0.010205,0.030287,0.019816,0.009788,0.007419,0.006062,0.005970,0.006020,0.002464,0.003818,0.007434,0.006690,0.002532,0.013083,0.003035,0.004425,0.004954,0.004718,0.021056,0.011000,0.005346,0.004338,0.113952,0.042819,0.060825,0.002685,0.039966,0.007771,0.025994,0.017307,0.012825,0.108473,0.072847,0.246526,0.176966,0.010314,0.006754,0.003033,0.002806,0.009786,0.004138,0.003540,0.004468,0.003303,0.003124,0.003313,0.002763,0.006387,0.003782,0.003660,0.004925,0.003400,0.003482,0.004155,0.004171,0.003439,0.000577,0.000724,0.001752,0.001872,0.001155,0.001740,0.003338,0.005674,0.002226,0.004043,0.003665,0.003426,0.004840,0.002841,0.003439,0.003316,0.004097,0.005241,0.003714,0.003718,0.002602,0.004961,0.001612,0.000805,0.000917,0.000662,0.000966,0.001196,0.004659,0.001736,0.001419,0.002905,0.001207,0.002457,0.001136,0.001080,0.000822,0.000478,0.000264,0.000689,0.000746,0.001445,0.002711,0.001223,0.003365,0.001150,0.000297,0.000597,0.000294,0.000587,0.001857,0.002082,0.000691,0.000761,0.001401,0.000546,0.000363,0.000291,0.004843,0.002307,0.000960,0.000770,0.005542,0.001271,0.001214,0.000670,0.000634,0.002567,0.000250,0.000940,0.000899,0.000867,0.001978,0.001586,0.003699,0.002621,0.003912,0.001106,0.000732,0.000791,0.001899,0.001632,0.001982,0.002736,0.003427,0.002917,0.000985,0.001669,0.002223,0.003202,0.000736,0.000824,0.001205,0.000501,0.002867,0.000976,0.003589,0.002287,0.001408,0.002623,0.001129,0.000826,0.000990,0.001281,0.000764,0.001343,0.000996,0.001124,0.001806,0.000537,0.000695,0.000000,0.001132,0.000000,0.001814,0.000000,0.000000,0.002992,0.000000,0.000000,0.003220,0.000000,0.009097,0.000000,0.000000,0.000000,0.009097,0.000000,0.000000,0.000000,0.000000,0.008930,0.005199,0.000000,0.000000,0.000000,0.003220
