Industry,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206
1,7.646042,0.896700,1.755581,0.960470,0.201073,1.344199,0.007262,0.011164,0.032269,0.016725,0.010509,0.004149,0.008353,0.008820,0.024636,1.863028,3.225684,1.144965,1.110086,0.434773,0.514212,0.180307,0.670033,1.517233,0.387383,0.404913,0.348077,0.128434,0.388990,0.191253,0.125252,0.093492,0.049347,0.047972,0.011966,0.239752,0.148623,0.044373,0.028053,0.079083,0.042009,0.078505,0.055828,0.110005,0.017320,0.020988,0.015991,0.033959,0.014660,0.015006,0.014358,0.013938,0.009819,0.013245,0.011693,0.015657,0.012953,0.017145,0.011607,0.009236,0.017486,0.009901,0.016337,0.015121,0.021411,0.014820,0.010701,0.015140,0.016080,0.013657,0.009352,0.016809,0.014579,0.011063,0.023712,0.013571,0.017359,0.011236,0.015645,0.030669,0.025027,0.021699,0.010859,0.013425,0.019109,0.016046,0.057697,0.040423,0.075532,0.024310,0.054083,0.034053,0.014779,0.050264,0.010452,0.012824,0.010516,0.010857,0.011637,0.007849,0.015060,0.007914,0.006271,0.006181,0.003917,0.016535,0.005418,0.006443,0.005047,0.003061,0.003760,0.008424,0.005093,0.006932,0.017293,0.008021,0.004975,0.003984,0.003467,0.019027,0.010947,0.008770,0.013746,0.012187,0.001628,0.006255,0.007609,0.010162,0.015408,0.011183,0.007939,0.036743,0.015036,0.019651,0.007325,0.013012,0.004462,0.004654,0.010575,0.010362,0.008974,0.032339,0.016704,0.019601,0.018442,0.076610,0.009936,0.006222,0.007717,0.012567,0.019278,0.018913,0.024343,0.016940,0.029481,0.025928,0.029034,0.016015,0.051831,0.006407,0.013753,0.007488,0.003719,0.024623,0.033977,0.032652,0.470958,0.061008,0.123446,0.011068,0.010653,0.011982,0.011682,0.005340,0.017236,0.011491,0.010172,0.010370,0.008319,0.019891,0.000000,0.003890,0.000000,0.031581,0.000000,0.000000,0.034880,0.000000,0.000000,0.020142,0.000000,0.007647,0.000000,0.000000,0.000000,0.007647,0.000000,0.000000,0.000000,0.000000,0.081053,0.002148,0.000000,0.000000,0.000000,0.020142
2,0.103417,10.815923,1.338211,0.302214,0.011952,0.682457,0.002906,0.005410,0.007360,0.006118,0.004703,0.003212,0.011920,0.006587,0.010855,0.377401,0.088873,0.191453,0.491751,3.911834,5.837563,0.765273,0.226781,0.375090,0.065814,0.031369,0.019888,0.066791,0.211411,0.082749,0.057447,0.027995,0.015048,0.015196,0.003862,0.013211,0.011539,0.013871,0.026653,0.010261,0.015468,0.009793,0.009813,0.045702,0.006649,0.007245,0.006100,0.007625,0.007800,0.007001,0.008524,0.007290,0.006935,0.007806,0.006346,0.007363,0.007354,0.008076,0.005539,0.006211,0.005969,0.005991,0.008991,0.008347,0.007918,0.007424,0.006351,0.008623,0.007598,0.010709,0.007758,0.009490,0.006756,0.006111,0.008157,0.006929,0.007075,0.006632,0.007080,0.011207,0.009380,0.009563,0.005199,0.007788,0.007208,0.008349,0.021053,0.016169,0.012503,0.005788,0.013579,0.042365,0.004763,0.024540,0.008800,0.013754,0.019730,0.007956,0.007026,0.006665,0.010905,0.006753,0.005423,0.005229,0.002901,0.007576,0.005599,0.006018,0.004509,0.002309,0.003478,0.007199,0.005061,0.007574,0.013650,0.011207,0.005275,0.004994,0.003341,0.023472,0.007839,0.010449,0.012746,0.013769,0.001448,0.007543,0.007994,0.013451,0.025046,0.014499,0.010182,0.040434,0.007626,0.013194,0.010556,0.016299,0.005120,0.007270,0.009844,0.012560,0.011706,0.009053,0.023748,0.022363,0.032408,0.148168,0.012249,0.007106,0.005438,0.006960,0.025115,0.008172,0.026929,0.015384,0.042145,0.077325,0.048622,0.056689,0.136679,0.006603,0.019467,0.009991,0.003615,0.030500,0.118694,0.060090,0.331945,0.093219,0.340997,0.006853,0.013392,0.015530,0.010559,0.004084,0.006957,0.002299,0.007606,0.009172,0.006713,0.019412,0.000000,0.003622,0.000000,0.101672,0.000000,0.000000,0.022958,0.000000,0.000000,0.018889,0.000000,0.005011,0.000000,0.000000,0.000000,0.005011,0.000000,0.000000,0.000000,0.000000,0.103438,0.001323,0.000000,0.000000,0.000000,0.018889
3,0.002651,0.001378,2.100822,0.423950,0.000686,0.002767,0.000324,0.002108,0.002954,0.001255,0.000595,0.000320,0.000392,0.000924,0.005025,0.001710,0.002015,0.004297,0.001748,0.001565,0.001256,0.000920,0.001554,0.003727,0.002132,0.001215,0.002034,0.002345,0.307865,0.111848,0.074837,0.029059,0.010939,0.006267,0.000426,0.004871,0.003537,0.009831,0.000523,0.004251,0.001367,0.002623,0.003142,0.059017,0.002433,0.001642,0.001454,0.002854,0.001175,0.001029,0.000976,0.001292,0.001064,0.001161,0.001565,0.002027,0.001256,0.001321,0.000891,0.000741,0.001077,0.001390,0.003137,0.001619,0.001710,0.001222,0.001065,0.003858,0.001639,0.001016,0.000654,0.002431,0.000944,0.000695,0.001907,0.001060,0.001592,0.001081,0.001406,0.003066,0.003586,0.002576,0.000845,0.001816,0.001899,0.003676,0.020607,0.013895,0.006207,0.001163,0.007482,0.000978,0.000374,0.000605,0.000378,0.000575,0.000360,0.003052,0.000532,0.000636,0.001188,0.000458,0.000524,0.000725,0.000349,0.002410,0.000399,0.000598,0.000531,0.000276,0.000333,0.000834,0.000436,0.001019,0.001619,0.000528,0.000415,0.000302,0.000371,0.000912,0.001222,0.000649,0.001022,0.000916,0.000154,0.000436,0.000457,0.000548,0.000857,0.000561,0.000449,0.001622,0.001870,0.000552,0.000386,0.000554,0.000369,0.000251,0.000915,0.000771,0.000424,0.000596,0.001071,0.000859,0.000917,0.001485,0.000561,0.000318,0.000586,0.000581,0.000924,0.000846,0.001089,0.001041,0.001103,0.000601,0.001275,0.001245,0.001808,0.000433,0.000456,0.000437,0.000357,0.001168,0.000609,0.000772,0.001225,0.001148,0.001604,0.000608,0.000357,0.000393,0.000724,0.000294,0.002074,0.000246,0.000824,0.000872,0.000769,0.000860,0.000000,0.000236,0.000000,0.000646,0.000000,0.000000,0.001801,0.000000,0.000000,0.001649,0.000000,0.001018,0.000000,0.000000,0.000000,0.001018,0.000000,0.000000,0.000000,0.000000,0.002886,0.000326,0.000000,0.000000,0.000000,0.001649
4,0.005292,0.006737,0.005110,10.784259,0.004070,0.004544,0.001920,0.020569,0.008137,0.006167,0.003633,0.002487,0.003279,0.007094,0.040345,0.011182,0.011308,0.020265,0.015000,0.013815,0.009630,0.008799,0.014890,0.014760,0.014519,0.011882,0.011220,0.008051,2.061838,1.436737,0.527809,0.502373,0.180492,0.077282,0.002178,0.008525,0.011531,0.007796,0.004012,0.009441,0.010569,0.017040,0.025526,0.007756,0.019858,0.012909,0.010130,0.028333,0.008914,0.008132,0.008341,0.008086,0.007847,0.009200,0.013234,0.014559,0.010316,0.010613,0.007210,0.005784,0.006300,0.007910,0.008546,0.011102,0.012210,0.008884,0.007266,0.026241,0.009756,0.008040,0.006102,0.018379,0.007264,0.005672,0.022661,0.009956,0.009720,0.008214,0.008670,0.011746,0.016201,0.014352,0.004793,0.006862,0.013899,0.012000,0.167587,0.119632,0.024157,0.010229,0.030062,0.007860,0.003133,0.005517,0.003263,0.005361,0.002868,0.020886,0.004140,0.003732,0.008453,0.003703,0.004618,0.005131,0.002755,0.031471,0.004439,0.005883,0.005194,0.002464,0.002973,0.007171,0.003772,0.009500,0.018719,0.005711,0.004195,0.002986,0.002805,0.008205,0.009285,0.005274,0.008257,0.007628,0.001730,0.004585,0.004265,0.004473,0.008129,0.005047,0.004591,0.011657,0.022319,0.005915,0.003831,0.005138,0.003157,0.002853,0.010302,0.008477,0.003806,0.004330,0.012753,0.006796,0.006525,0.012764,0.005111,0.002805,0.005806,0.004607,0.009079,0.004577,0.008741,0.008477,0.010015,0.005711,0.010955,0.010876,0.013618,0.003156,0.004026,0.004068,0.003376,0.011015,0.005411,0.007713,0.009550,0.012481,0.014386,0.003787,0.003106,0.003025,0.004701,0.002337,0.010791,0.001750,0.005407,0.007192,0.006909,0.007038,0.000000,0.001981,0.000000,0.006086,0.000000,0.000000,0.009506,0.000000,0.000000,0.015557,0.000000,0.007789,0.000000,0.000000,0.000000,0.007789,0.000000,0.000000,0.000000,0.000000,0.025340,0.002625,0.000000,0.000000,0.000000,0.015557
5,0.001160,0.011451,0.002592,0.000835,6.799625,0.002619,0.000266,0.000373,0.000497,0.000472,0.000555,0.000425,0.001858,0.000650,0.001614,0.040988,0.001851,0.001566,0.062710,0.005866,0.028008,2.066107,0.003982,0.004513,0.001333,0.001297,0.000616,0.000987,0.001185,0.000739,0.000705,0.000607,0.000583,0.000929,0.000318,0.000720,0.000701,0.005027,0.000419,0.000604,0.000563,0.000652,0.000665,0.000715,0.000481,0.000548,0.000492,0.000494,0.000477,0.000463,0.000492,0.000454,0.000438,0.000586,0.000461,0.000502,0.000492,0.000563,0.000415,0.000565,0.000490,0.000419,0.000546,0.000627,0.000495,0.000495,0.000521,0.000456,0.000538,0.000499,0.000667,0.000451,0.000512,0.000482,0.000508,0.000438,0.000408,0.000375,0.000453,0.000550,0.000475,0.000555,0.000397,0.000553,0.000460,0.000460,0.000631,0.000618,0.000492,0.000421,0.000563,0.000824,0.000576,0.009664,0.000345,0.001214,0.003659,0.000468,0.000582,0.000693,0.000680,0.000855,0.000536,0.000734,0.000317,0.000655,0.000554,0.000830,0.000429,0.000227,0.000405,0.000821,0.000641,0.000974,0.000961,0.001774,0.000738,0.000807,0.000454,0.001832,0.001110,0.001451,0.001457,0.000779,0.000189,0.001202,0.001273,0.002088,0.004614,0.001537,0.001661,0.001966,0.000776,0.001844,0.001805,0.002825,0.000755,0.001206,0.001272,0.002028,0.001229,0.001039,0.003574,0.001512,0.013968,0.007026,0.001473,0.000980,0.000578,0.000776,0.003104,0.000785,0.001762,0.001144,0.003183,0.007638,0.001011,0.001239,0.002207,0.000372,0.001275,0.000864,0.000405,0.001823,0.011834,0.006176,0.010374,0.010391,0.069068,0.000544,0.000559,0.000464,0.000748,0.000387,0.000433,0.000144,0.000710,0.001586,0.000876,0.004297,0.000000,0.000513,0.000000,0.009849,0.000000,0.000000,0.001531,0.000000,0.000000,0.001830,0.000000,0.000611,0.000000,0.000000,0.000000,0.000611,0.000000,0.000000,0.000000,0.000000,0.005405,0.000169,0.000000,0.000000,0.000000,0.001830
6,0.584569,0.194418,2.625471,0.762169,0.029920,6.333306,0.001049,0.003836,0.006282,0.003144,0.001660,0.000832,0.001385,0.002442,0.010085,0.148070,0.248392,0.094559,0.092404,0.080205,0.108015,0.027941,0.055627,0.124251,0.032980,0.035039,0.029296,0.013702,0.430547,0.172167,0.107554,0.050409,0.020028,0.012738,0.001535,0.024306,0.015852,0.015335,0.003151,0.011355,0.005211,0.009522,0.008557,0.078649,0.004668,0.003898,0.003244,0.006587,0.002815,0.002632,0.002548,0.002868,0.002272,0.002688,0.003086,0.003967,0.002785,0.003191,0.002170,0.001802,0.002837,0.002642,0.005242,0.003405,0.003993,0.002854,0.002318,0.006298,0.003462,0.002556,0.001736,0.004612,0.002483,0.001871,0.004592,0.002572,0.003486,0.002390,0.003125,0.006325,0.006562,0.005101,0.002006,0.003423,0.004060,0.005901,0.031858,0.021750,0.013656,0.003494,0.013812,0.004411,0.001738,0.005052,0.001435,0.002047,0.001552,0.004943,0.001721,0.001526,0.002882,0.001370,0.001316,0.001501,0.000825,0.004834,0.001056,0.001406,0.001193,0.000643,0.000810,0.001911,0.001080,0.002040,0.004862,0.001552,0.001055,0.000815,0.000824,0.005323,0.002654,0.001719,0.002613,0.002344,0.000373,0.001212,0.001333,0.001893,0.002693,0.002289,0.001446,0.008109,0.003874,0.002456,0.001349,0.002008,0.000953,0.000825,0.002423,0.002071,0.002160,0.003430,0.003746,0.005083,0.004292,0.014843,0.002139,0.001019,0.001481,0.001851,0.004370,0.002656,0.006137,0.003963,0.007750,0.003743,0.004627,0.003581,0.008098,0.001169,0.002087,0.001553,0.000861,0.007181,0.004833,0.004311,0.041856,0.008092,0.015965,0.001752,0.001480,0.001636,0.001992,0.000865,0.004096,0.001251,0.002272,0.002158,0.001832,0.002961,0.000000,0.000683,0.000000,0.006079,0.000000,0.000000,0.005436,0.000000,0.000000,0.010057,0.000000,0.002187,0.000000,0.000000,0.000000,0.002187,0.000000,0.000000,0.000000,0.000000,0.024911,0.000626,0.000000,0.000000,0.000000,0.010057
7,0.029621,0.024174,0.018451,0.012335,0.024680,0.018291,0.741715,0.024067,0.038424,0.073221,0.159907,0.099466,0.099082,0.051914,0.023550,0.021235,0.025538,0.025128,0.018629,0.019984,0.020618,0.018334,0.016698,0.021199,0.016333,0.019262,0.027705,0.015841,0.019820,0.019626,0.016263,0.023723,0.018207,0.026973,0.472831,0.116353,0.069031,0.044784,0.007456,0.040457,0.027362,0.045950,0.031138,0.027420,0.019657,0.022630,0.021675,0.022179,0.026140,0.022713,0.021612,0.016916,0.011682,0.016946,0.011632,0.013902,0.014463,0.012216,0.012856,0.011148,0.022167,0.010390,0.014024,0.011563,0.027037,0.010987,0.009867,0.011757,0.011855,0.009727,0.007584,0.010093,0.011647,0.008788,0.016233,0.015396,0.013335,0.012251,0.022614,0.012512,0.011404,0.013289,0.009214,0.011179,0.009808,0.010055,0.014482,0.014079,0.014259,0.009828,0.015044,0.006581,0.005631,0.008431,0.005232,0.007351,0.077726,0.054579,0.080701,0.052620,0.139117,0.153629,0.026927,0.005503,0.011183,0.008933,0.003647,0.005773,0.004179,0.002538,0.003479,0.007138,0.004556,0.005288,0.012743,0.007372,0.005032,0.002875,0.002962,0.018003,0.012339,0.007367,0.007313,0.007328,0.002682,0.005012,0.005375,0.008183,0.007760,0.008690,0.006891,0.020943,0.008971,0.007020,0.004365,0.008686,0.005226,0.003206,0.008923,0.013316,0.008284,0.043098,0.012197,0.042702,0.016635,0.038639,0.008772,0.004257,0.005589,0.009069,0.013486,0.011183,0.020332,0.017679,0.024590,0.008878,0.008717,0.004939,0.010831,0.005418,0.007960,0.013440,0.004115,0.024462,0.008070,0.015133,0.015521,0.014469,0.013401,0.006610,0.004665,0.004447,0.005666,0.004303,0.008712,0.007575,0.009059,0.008329,0.007425,0.009359,0.000000,0.008546,0.000000,0.009981,0.000000,0.000000,0.031283,0.000000,0.000000,0.018485,0.000000,0.054702,0.000000,0.000000,0.000000,0.054702,0.000000,0.000000,0.000000,0.000000,0.077554,0.002054,0.000000,0.000000,0.000000,0.018485
8,0.004505,0.013811,0.004879,0.002538,0.003377,0.004486,0.007807,2.650392,0.017437,0.019049,0.044121,0.046129,0.015942,0.024675,0.013752,0.012495,0.014192,0.016905,0.016935,0.013598,0.013750,0.012579,0.013471,0.010981,0.016258,0.006376,0.011616,0.006556,0.005448,0.006276,0.011405,0.039274,0.020057,0.010275,0.008532,0.012780,0.011167,0.009186,0.002251,0.009523,0.005625,0.008782,0.010543,0.018868,0.047719,0.041143,0.033959,0.044493,0.331990,0.116452,0.033341,0.027126,0.032028,0.098000,0.038962,0.061489,0.052766,0.030750,0.045290,0.029105,0.038777,0.029563,0.032829,0.024451,0.012882,0.023879,0.025542,0.021527,0.027718,0.007591,0.005653,0.017822,0.007329,0.008446,0.012402,0.017417,0.030818,0.021123,0.020584,0.022318,0.024552,0.040530,0.013461,0.037419,0.016571,0.030032,0.011750,0.028753,0.011995,0.006723,0.013661,0.003325,0.002526,0.003689,0.002363,0.003184,0.003015,0.004900,0.006978,0.004883,0.006082,0.005447,0.005259,0.002491,0.002695,0.005839,0.001617,0.002078,0.001936,0.002251,0.001753,0.003960,0.002079,0.002570,0.004877,0.002391,0.002212,0.001161,0.001310,0.004428,0.012077,0.003024,0.003918,0.003214,0.000857,0.002377,0.003501,0.003643,0.003026,0.004075,0.002379,0.010608,0.004271,0.002626,0.001921,0.002995,0.002075,0.001056,0.003406,0.004511,0.002196,0.003533,0.003782,0.006541,0.004592,0.007882,0.003393,0.001632,0.002741,0.003327,0.003724,0.002828,0.004837,0.004183,0.005291,0.003450,0.004371,0.003479,0.005236,0.001916,0.003113,0.002376,0.001438,0.004998,0.003373,0.007325,0.006349,0.005015,0.007736,0.004551,0.002345,0.002657,0.004673,0.001900,0.005529,0.002508,0.004186,0.005722,0.003363,0.004130,0.000000,0.001587,0.000000,0.011856,0.000000,0.000000,0.009361,0.000000,0.000000,0.038912,0.000000,0.026960,0.000000,0.000000,0.000000,0.026960,0.000000,0.000000,0.000000,0.000000,0.011740,0.000918,0.000000,0.000000,0.000000,0.038912
9,0.003829,0.003248,0.002723,0.001401,0.002325,0.003660,0.003205,0.003163,1.826668,0.004237,0.023324,0.001071,0.001394,0.002351,0.006749,0.004824,0.003546,0.003712,0.004903,0.003127,0.002689,0.002218,0.002501,0.004128,0.008123,0.002292,0.006978,0.003871,0.002930,0.003129,0.007056,0.004576,0.004586,0.003973,0.003219,0.028710,0.017218,0.014904,0.001843,0.014141,0.004987,0.014399,0.009178,0.011386,0.018100,0.006419,0.005341,0.018654,0.124891,0.073019,0.063180,0.330759,0.032526,0.057926,0.022094,0.032685,0.033756,0.026291,0.056058,0.019649,0.026398,0.025213,0.018692,0.017529,0.011760,0.028301,0.019343,0.015914,0.017515,0.010694,0.008861,0.015120,0.016397,0.010700,0.010800,0.018145,0.022420,0.035827,0.061655,0.014199,0.015908,0.024571,0.010194,0.027988,0.012635,0.018229,0.006784,0.013147,0.010363,0.009563,0.018665,0.002160,0.001292,0.001212,0.000855,0.001643,0.001441,0.003651,0.003504,0.002665,0.003330,0.002306,0.001551,0.001351,0.001305,0.005679,0.001014,0.002057,0.002312,0.002009,0.001414,0.003494,0.001730,0.002129,0.007802,0.001079,0.000974,0.000566,0.000637,0.001836,0.004258,0.001938,0.012013,0.004512,0.000696,0.001366,0.001875,0.002664,0.001732,0.002197,0.001232,0.006606,0.003426,0.001570,0.001432,0.002130,0.000977,0.000655,0.001982,0.001937,0.001961,0.002126,0.001847,0.002335,0.002989,0.002710,0.008259,0.000885,0.001599,0.001905,0.001908,0.002618,0.002203,0.002141,0.002089,0.001460,0.002440,0.001979,0.002985,0.049448,0.001889,0.002372,0.001139,0.001844,0.004237,0.001835,0.016011,0.002116,0.003719,0.002702,0.002344,0.002164,0.003734,0.002709,0.006754,0.000987,0.006003,0.002214,0.009661,0.003052,0.000000,0.000694,0.000000,0.001794,0.000000,0.000000,0.006877,0.000000,0.000000,0.004703,0.000000,0.002605,0.000000,0.000000,0.000000,0.002605,0.000000,0.000000,0.000000,0.000000,0.004479,0.000482,0.000000,0.000000,0.000000,0.004703
10,0.048469,0.014865,0.023280,0.010040,0.003874,0.034257,0.004493,0.133901,0.028487,3.150348,0.101487,0.005888,0.003810,0.014058,0.044526,0.029379,0.024419,0.014422,0.012323,0.009281,0.010085,0.005158,0.008757,0.016481,0.010126,0.007403,0.015698,0.007368,0.010295,0.009109,0.011775,0.026950,0.014863,0.009066,0.011991,0.086084,0.038190,0.179700,0.004095,0.060875,0.011921,0.031880,0.017487,0.015688,0.167561,0.056056,0.282251,0.225018,0.027263,0.015676,0.006988,0.009263,0.017079,0.011717,0.007839,0.010569,0.008882,0.007980,0.007875,0.006742,0.011912,0.006622,0.008175,0.007611,0.008158,0.007735,0.009450,0.009441,0.007762,0.005367,0.004160,0.005986,0.006217,0.004756,0.008828,0.007581,0.011796,0.006892,0.008966,0.008334,0.007504,0.010015,0.007276,0.007827,0.005969,0.007478,0.010337,0.008083,0.007380,0.006095,0.009132,0.002881,0.001584,0.002338,0.001561,0.002437,0.003091,0.010484,0.004213,0.003073,0.006594,0.004490,0.003781,0.001719,0.001813,0.003976,0.001272,0.001567,0.001403,0.001357,0.001725,0.004610,0.002397,0.002457,0.004151,0.002254,0.001618,0.000911,0.000977,0.005307,0.009816,0.002302,0.002479,0.002473,0.000621,0.001881,0.001849,0.004280,0.002867,0.002724,0.002060,0.008413,0.003266,0.002354,0.001551,0.003225,0.001888,0.000822,0.002747,0.002691,0.002161,0.003448,0.003293,0.005213,0.004051,0.009140,0.002648,0.001637,0.002649,0.004780,0.004358,0.005909,0.006602,0.005144,0.006487,0.002824,0.003574,0.002178,0.005244,0.002089,0.002026,0.001925,0.000995,0.005986,0.002553,0.004188,0.007366,0.004121,0.006682,0.002148,0.001586,0.001605,0.002587,0.001542,0.009621,0.001577,0.003521,0.005740,0.002396,0.003509,0.000000,0.001337,0.000000,0.003614,0.000000,0.000000,0.008866,0.000000,0.000000,0.010486,0.000000,0.012589,0.000000,0.000000,0.000000,0.012589,0.000000,0.000000,0.000000,0.000000,0.018011,0.003722,0.000000,0.000000,0.000000,0.010486
