"Sector Number",	"Industry/Commodity Description"

,"Agriculture, forestry, fishing and hunting"
1,"Crop production"
2,"Animal production and aquaculture"
3,"Forestry"
4,"Logging"
5,"Fishing, hunting and trapping"
6,"Support activities for agriculture and forestry"
,
,"Mining"
7,"Oil and gas extraction"
8,"Coal mining"
9,"Metal ore mining"
10,"Nonmetallic mineral mining and quarrying"
11,"Support activities for mining"
,
,"Utilities "
12,"Electric power generation, transmission and distribution"
13,"Natural gas distribution"
14,"Water, sewage and other systems"
,
,"Construction"
15,"Construction"
,
,"Manufacturing"
16,"Animal food manufacturing"
17,"Grain and oilseed milling"
18,"Sugar and confectionery product manufacturing"
19,"Fruit and vegetable preserving and specialty food manufacturing"
20,"Dairy product manufacturing"
21,"Animal slaughtering and processing"
22,"Seafood product preparation and packaging"
23,"Bakeries and tortilla manufacturing"
24,"Other food manufacturing"
25,"Beverage manufacturing"
26,"Tobacco manufacturing"
27,"Textile mills and textile product mills"
28,"Apparel, leather and allied product manufacturing"
29,"Sawmills and wood preservation"
30,"Veneer, plywood, and engineered wood product manufacturing"
31,"Other wood product manufacturing, including wood tv, radio and sewing machine cabinet manufacturing"
32,"Pulp, paper, and paperboard mills"
33,"Converted paper product manufacturing"
34,"Printing and related support activities"
35,"Petroleum and coal products manufacturing"
36,"Basic chemical manufacturing"
37,"Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing"
38,"Pesticide, fertilizer, and other agricultural chemical manufacturing"
39,"Pharmaceutical and medicine manufacturing"
40,"Paint, coating, and adhesive manufacturing"
41,"Soap, cleaning compound, and toilet preparation manufacturing"
42,"Other chemical product and preparation manufacturing"
43,"Plastics product manufacturing"
44,"Rubber product manufacturing"
45,"Clay product and refractory manufacturing"
46,"Glass and glass product manufacturing"
47,"Cement and concrete product manufacturing"
48,"Lime, gypsum and other nonmetallic mineral product manufacturing"
49,"Iron and steel mills and ferroalloy manufacturing"
50,"Steel product manufacturing from purchased steel"
51,"Alumina and aluminum production and processing"
52,"Nonferrous metal (except aluminum) production and processing"
53,"Foundries"
54,"Forging and stamping"
55,"Cutlery and handtool manufacturing"
56,"Architectural and structural metals manufacturing"
57,"Boiler, tank, and shipping container manufacturing"
58,"Hardware manufacturing"
59,"Spring and wire product manufacturing"
60,"Machine shops; turned product; and screw, nut, and bolt manufacturing"
61,"Coating, engraving, heat treating, and allied activities"
62,"Other fabricated metal product manufacturing"
63,"Agriculture, construction, and mining machinery manufacturing"
64,"Industrial machinery manufacturing"
65,"Commercial and service industry machinery manufacturing, including digital camera manufacturing"
66,"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing"
67,"Metalworking machinery manufacturing"
68,"Engine, turbine, and power transmission equipment manufacturing"
69,"Other general purpose machinery manufacturing"
70,"Computer and peripheral equipment manufacturing, excluding digital camera manufacturing"
71,"Communications equipment manufacturing"
72,"Audio and video equipment manufacturing"
73,"Semiconductor and other electronic component manufacturing"
74,"Navigational, measuring, electromedical, and control instruments manufacturing"
75,"Manufacturing and reproducing magnetic and optical media"
76,"Electric lighting equipment manufacturing"
77,"Household appliance manufacturing"
78,"Electrical equipment manufacturing"
79,"Other electrical equipment and component manufacturing"
80,"Motor vehicle manufacturing"
81,"Motor vehicle body and trailer manufacturing"
82,"Motor vehicle parts manufacturing"
83,"Aerospace product and parts manufacturing"
84,"Railroad rolling stock manufacturing"
85,"Ship and boat building"
86,"Other transportation equipment manufacturing"
87,"Household and institutional furniture and kitchen cabinet manufacturing, excluding wood tv, radio and sewing maching cabinet manufacturing"
88,"Office furniture (including fixtures) manufacturing"
89,"Other furniture related product manufacturing"
90,"Medical equipment and supplies manufacturing"
91,"Other miscellaneous manufacturing"
,
,"Wholesale trade"
92,"Wholesale trade"
,
,"Retail trade"
93,"Motor vehicle and parts dealers"
94,"Food and beverage stores"
95,"General Merchandise stores"
96,"Retail, except motor vehicle and parts dealers, food and beverage stores, and general merchandise stores"
,
,
,"Transportation and warehousing"
97,"Air transportation"
98,"Rail transportation"
99,"Water transportation"
100,"Truck transportation"
101,"Transit and ground passenger transportation"
102,"Pipeline transportation"
103,"Scenic and sightseeing transportation and support activities for transportation"
104,"Couriers and messengers"
105,"Warehousing and storage"
,
,"Information"
106,"Newspaper, periodical, book, and directory publishers"
107,"Software publishers"
108,"Motion picture, video, and sound recording industries"
109,"Radio and television broadcasting"
110,"Cable and other subscription programming"
111,"Wired telecommunications carriers"
112,"Wireless telecommunications carriers (except satellite)"
113,"Satellite, telecommunications resellers, and all other telecommunications"
114,"Data processing, hosting, and related services"
115,"Other information services"
,
,"Finance and insurance"
116,"Monetary authorities, credit intermediation, and related activities"
117,"Securities, commodity contracts, and other financial investments and related activities"
118,"Insurance carriers"
119,"Agencies, brokerages, and other insurance related activities"
120,"Funds, trusts, and other financial vehicles"
,
,"Real estate and rental and leasing"
121,"Real estate"
122,"Automotive equipment rental and leasing"
123,"Consumer goods rental and general rental centers"
124,"Commercial and industrial machinery and equipment rental and leasing"
125,"Lessors of nonfinancial intangible assets (except copyrighted works)"
,
,"Professional, scientific, and technical services"
126,"Legal services"
127,"Accounting, tax preparation, bookkeeping, and payroll services"
128,"Architectural, engineering, and related services"
129,"Specialized design services"
130,"Computer systems design and related services"
131,"Management, scientific, and technical consulting services"
132,"Scientific research and development services"
133,"Advertising, public relations, and related services"
134,"Other professional, scientific, and technical services"
,
,"Management of companies and enterprises"
135,"Management of companies and enterprises"
,
,"Administrative and support and waste management and remediation services"
136,"Office administrative services"
137,"Facilities support services"
138,"Employment services"
139,"Business support services"
140,"Travel arrangement and reservation services"
141,"Investigation and security services"
142,"Services to buildings and dwellings"
143,"Other support services"
144,"Waste management and remediation services"
,
,"Educational services"
145,"Elementary and secondary schools; private"
146,"Junior colleges, colleges, universities, and professional schools; private"
147,"Other educational services; private"
,
,"Health care and social assistance"
148,"Offices of physicians"
149,"Offices of dentists"
150,"Offices of other health practitioners"
151,"Outpatient care centers"
152,"Medical and diagnostic laboratories"
153,"Home health care services"
154,"Other ambulatory health care services"
155,"Hospitals; private"
156,"Nursing and residential care facilities"
157,"Individual and family services"
158,"Community and vocational rehabilitation services"
159,"Child day care services"
,
,"Arts, entertainment, and recreation"
160,"Performing arts companies"
161,"Spectator sports"
162,"Promoters of  events, and agents and managers"
163,"Independent artists, writers, and performers"
164,"Museums, historical sites, and similar institutions"
165,"Amusement parks and arcades"
166,"Gambling industries (except casino hotels)"
167,"Other amusement and recreation industries"
,
,"Accommodation and food services"
168,"Accommodation"
169,"Food services and drinking places"
,
,"Other services  (except public administration)"
170,"Automotive repair and maintenance"
171,"Electronic and precision equipment repair and maintenance"
172,"Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance"
173,"Personal and household goods repair and maintenance"
174,"Personal care services"
175,"Death care services"
176,"Drycleaning and laundry services"
177,"Other personal services"
178,"Religious organizations"
179,"Grantmaking and giving services and social advocacy organizations"
180,"Civic, social, professional, and similar organizations"
181,"Private households"
,
,"Government"
182,"Postal Service"
183,"Federal electric utilities"
184,"Federal enterprises except the Postal Service and electric utilities"
185,"Federal defense government compensation"
186,"Federal defense government consumption of fixed capital"
187,"Federal defense government except compensation and consumption of fixed capital"
188,"Federal non-defense government compensation"
189,"Federal non-defense government consumption of fixed capital"
190,"Federal non-defense government except compensation and consumption of fixed capital"
191,"Local government passenger transit"
192,"Local government enterprises except passenger transit"
193,"Local government hospitals compensation"
194,"Local government educational services compensation"
195,"Local government, other compensation"
196,"State government enterprises"
197,"State government hospitals compensation"
198,"State government educational services compensation"
199,"State government, other compensation"
200,"State and Local government consumption of fixed capital "
201,"State and Local government except compensation and consumption of fixed capital"
,
,"Special industries"
202,"Owner-occupied dwellings"
203,"Noncomparable imports"
204,"Scrap"
205,"Used and secondhand goods"
206,"Rest of the world adjustment"
